player_id,name,country,Total_Bets,Total_Stake,Average_Bet,Total_Payout,Deposit,Withdrawal,Win_Rate,Net_Revenue,Active_Days,Actual_VIP,Predicted_VIP,VIP_Probability
440,Mary Gillespie,Tajikistan,54,4704.04,87.11185185185185,5953.29,2498.2200000000003,1728.82,0.4814814814814814,1249.25,54,0,0,0.0
838,Dustin Munoz,Tajikistan,56,5293.86,94.53321428571428,5476.64,3988.0,5234.780000000001,0.3214285714285714,182.78000000000063,56,0,0,0.01
571,Samantha Smith,Australia,41,3856.86,94.06975609756098,6008.6,1577.54,3393.84,0.5121951219512195,2151.74,41,0,0,0.0
880,Jonathan Fitzgerald,Christmas Island,52,5151.41,99.06557692307692,6266.53,4009.36,2174.5299999999997,0.4423076923076923,1115.12,52,0,0,0.0
262,Brittany Graham,Thailand,55,5439.7300000000005,98.90418181818184,8800.99,3738.46,1557.42,0.4909090909090909,3361.2599999999993,55,0,0,0.0
579,Robert Adams,Eritrea,53,4977.93,93.92320754716982,9496.76,2043.88,3110.24,0.5849056603773585,4518.83,53,0,0,0.0
24,James Curry,Djibouti,54,5340.35,98.89537037037036,9164.27,3391.34,2771.48,0.5740740740740741,3823.92,54,0,0,0.0
31,Andrew Howard,Venezuela,44,4271.14,97.07136363636364,6104.29,3486.88,2022.64,0.5454545454545454,1833.1499999999996,44,0,0,0.0
618,Laura Gould,Aruba,49,4314.349999999999,88.04795918367346,6496.33,3886.13,2115.37,0.5306122448979592,2181.9800000000005,49,0,0,0.0
11,Julia Blankenship,Gambia,54,5076.6,94.01111111111112,7540.12,2005.55,2230.63,0.5185185185185185,2463.5199999999995,54,0,0,0.0
222,Renee Jordan,New Zealand,58,6036.2,104.07241379310344,7943.54,1722.02,775.62,0.5,1907.34,58,0,0,0.0
821,Stacy Spencer,Monaco,45,4230.15,94.00333333333332,5685.17,1937.91,3252.93,0.4444444444444444,1455.0200000000004,45,0,0,0.0
297,Scott James,Saint Pierre and Miquelon,46,4555.33,99.02891304347824,6222.52,961.86,4213.53,0.4565217391304347,1667.1900000000005,46,0,0,0.0
55,Nathan Hughes,Mali,49,4643.34,94.76204081632652,8388.06,3916.67,4719.64,0.5714285714285714,3744.7199999999993,49,0,0,0.0
543,Kendra Soto,Thailand,54,5844.09,108.2238888888889,8246.92,3934.06,3592.29,0.4259259259259259,2402.83,54,0,0,0.02
210,Jared Johnson,Venezuela,45,4352.97,96.73266666666667,5862.83,3610.47,730.36,0.3777777777777777,1509.8599999999997,45,0,0,0.01
605,Dawn Lane,Malaysia,55,4992.43,90.77145454545456,5786.21,3392.9300000000003,1095.4,0.4727272727272727,793.7799999999997,55,0,0,0.0
693,Leroy Moore,China,50,5008.58,100.1716,7554.98,2545.64,4372.94,0.46,2546.3999999999996,50,0,0,0.0
663,Gregory Watson,Vanuatu,53,5332.55,100.61415094339624,5937.37,2622.42,848.92,0.3773584905660377,604.8199999999997,53,0,0,0.0
867,Kevin Klein,Libyan Arab Jamahiriya,54,5936.55,109.93611111111112,7478.4,501.82,2899.8199999999997,0.3888888888888889,1541.8499999999997,54,0,0,0.0
71,Elizabeth Burton,Anguilla,41,4550.39,110.98512195121953,6570.33,2939.87,2984.67,0.4146341463414634,2019.9399999999996,41,0,0,0.0
544,Clayton Young,Lebanon,41,4562.72,111.2858536585366,6315.78,2249.11,759.64,0.3902439024390244,1753.0599999999995,41,0,0,0.0
108,Melinda Boyle,Gibraltar,69,6171.09,89.43608695652173,12009.18,2143.64,1537.01,0.5362318840579711,5838.09,69,0,0,0.0
494,Richard Ramos,Tuvalu,56,5667.39,101.20339285714286,10228.92,2868.29,1386.74,0.5178571428571429,4561.53,56,0,0,0.0
591,Jessica Benjamin,Thailand,42,4702.58,111.96619047619048,6725.11,2843.66,458.87,0.4761904761904761,2022.5299999999995,42,0,0,0.0
742,Nancy Hill,Vietnam,47,4673.79,99.44234042553192,8869.41,2349.48,2195.2799999999997,0.5957446808510638,4195.62,47,0,0,0.0
293,Dillon Garcia,Korea,39,3666.09,94.0023076923077,3953.23,963.24,4935.3099999999995,0.4615384615384615,287.1399999999999,39,0,0,0.01
290,Bethany Patterson,San Marino,46,4384.41,95.3132608695652,8524.47,1150.0,4821.77,0.5869565217391305,4140.0599999999995,46,0,0,0.0
653,Patricia Mccarthy,Christmas Island,47,4825.5,102.67021276595744,10351.95,4524.77,1309.24,0.5957446808510638,5526.450000000001,47,0,0,0.0
40,Xavier Lawson,Gibraltar,45,4357.28,96.82844444444444,6771.39,2049.35,1625.95,0.4666666666666667,2414.1100000000006,45,0,0,0.0
590,Darren Williams,Rwanda,36,2913.63,80.93416666666667,4670.37,2936.2999999999997,1128.08,0.5833333333333334,1756.7399999999998,36,0,0,0.01
308,Frederick Ingram,Bhutan,64,6166.84,96.356875,8749.56,1375.13,3501.84,0.515625,2582.7199999999993,64,0,0,0.0
680,Brittany Harris,Australia,60,6620.28,110.338,10800.25,3401.7,5016.42,0.4666666666666667,4179.97,60,0,0,0.02
67,David Davis,Reunion,42,3368.23,80.19595238095238,4555.58,678.7,130.86,0.4047619047619047,1187.35,42,0,0,0.0
276,Shawn Schwartz,Jordan,51,5600.24,109.80862745098038,8807.09,20.57,3457.27,0.4901960784313725,3206.8500000000004,51,0,0,0.0
68,Thomas Taylor,Serbia,53,6021.95,113.62169811320754,8782.69,1600.92,2086.3599999999997,0.4339622641509434,2760.7400000000007,53,0,0,0.01
319,Katherine Boone,Estonia,55,6037.26,109.76836363636365,7103.22,949.22,1373.36,0.3272727272727272,1065.96,55,0,0,0.01
549,Brian Meyer,Algeria,51,4466.61,87.58058823529412,7576.62,1072.6799999999998,1256.26,0.4901960784313725,3110.01,51,0,0,0.0
999,Tonya Garcia,Slovenia,46,5124.19,111.39543478260867,8823.58,3346.4300000000003,3881.17,0.5434782608695652,3699.39,46,0,0,0.0
715,George Coleman,Tokelau,50,4417.3,88.346,6605.27,3351.34,2279.48,0.46,2187.9700000000003,50,0,0,0.0
754,Philip Johnson,Kyrgyz Republic,46,5041.0,109.58695652173913,9932.13,2463.91,3099.42,0.6086956521739131,4891.130000000001,46,0,0,0.0
328,Emily Williams,Togo,48,4258.04,88.70916666666666,6441.78,3210.9,630.04,0.5208333333333334,2183.74,48,0,0,0.0
383,Matthew Foster,Haiti,55,5685.21,103.36745454545456,8710.17,2347.05,3204.2200000000003,0.5636363636363636,3024.96,55,0,0,0.0
452,Madison Green,Spain,51,5640.39,110.5958823529412,9006.07,3962.89,3365.25,0.5294117647058824,3365.6799999999994,51,0,0,0.0
523,Jamie Carpenter,Falkland Islands (Malvinas),40,3614.31,90.35775,7232.37,1490.43,3726.64,0.55,3618.06,40,0,0,0.0
219,Ricky Acevedo,New Zealand,58,5963.2300000000005,102.8143103448276,8106.04,3010.39,722.4399999999999,0.4310344827586206,2142.8099999999995,58,0,0,0.0
788,Holly Lowe,Swaziland,46,4659.45,101.29239130434782,7245.48,2673.59,1526.61,0.5217391304347826,2586.0300000000007,46,0,0,0.0
437,Nicole Douglas,Andorra,52,5110.68,98.2823076923077,10161.43,1449.75,2058.05,0.5192307692307693,5050.75,52,0,0,0.0
765,Clinton Mitchell,French Southern Territories,52,5209.68,100.18615384615386,7662.48,693.98,946.7,0.4807692307692308,2452.8,52,0,0,0.0
89,Sherry Hernandez,France,43,5025.57,116.87372093023257,5137.81,2105.07,697.68,0.4186046511627907,112.24000000000068,43,0,0,0.01
64,Patrick Foster,Dominican Republic,47,4606.94,98.02,4591.82,3809.41,3349.4700000000003,0.425531914893617,-15.11999999999989,47,0,0,0.0
827,Jodi Hernandez,Angola,48,4784.05,99.66770833333334,5419.17,1108.18,1617.73,0.4791666666666667,635.1199999999999,48,0,0,0.0
717,Timothy Keller,Barbados,54,6037.51,111.80574074074076,8456.7,3686.47,900.2,0.4629629629629629,2419.1900000000005,54,0,0,0.0
352,Bob Walker,Martinique,42,4467.87,106.37785714285714,7964.22,1665.13,4898.57,0.6190476190476191,3496.3500000000004,42,0,0,0.0
937,Lauren Wilson,Malaysia,59,5826.47,98.75372881355932,11129.58,1230.3200000000002,4434.33,0.6440677966101694,5303.11,59,0,0,0.0
257,Nicole Fowler,Bangladesh,50,6237.14,124.7428,10845.57,2409.88,1349.19,0.46,4608.429999999999,50,0,0,0.01
636,Isaac Sandoval,Morocco,54,5258.8,97.3851851851852,8427.89,3174.04,3380.12,0.5185185185185185,3169.0899999999992,54,0,0,0.0
645,Robert Baker,Sri Lanka,45,4420.42,98.23155555555556,7937.56,3134.36,3394.27,0.5777777777777777,3517.1399999999994,45,0,0,0.0
555,Daniel Greene,Equatorial Guinea,45,4016.21,89.2491111111111,4887.3099999999995,2275.6099999999997,3992.96,0.4222222222222222,871.0999999999995,45,0,0,0.0
960,Nicole Taylor,Hungary,58,4861.91,83.82603448275862,7736.64,2043.92,3540.47,0.4310344827586206,2874.7300000000005,58,0,0,0.0
169,Cindy Sims,Liechtenstein,44,4357.09,99.02477272727272,6040.26,527.36,2975.4300000000003,0.4772727272727273,1683.17,44,0,0,0.0
918,Priscilla Mitchell,Antigua and Barbuda,59,6912.02,117.1528813559322,10726.03,6272.37,2959.92,0.4915254237288136,3814.01,59,1,1,0.9
529,Toni Jordan,Guam,48,5719.19,119.14979166666666,7334.599999999999,972.73,1439.29,0.4583333333333333,1615.41,48,0,0,0.0
824,Amy Wilson,Zimbabwe,46,5509.3,119.76739130434784,11330.87,3278.42,2357.35,0.6086956521739131,5821.569999999999,46,0,0,0.01
986,James Hart,Cyprus,50,5086.05,101.721,9753.59,2759.82,2779.48,0.56,4667.54,50,0,0,0.0
817,Theresa Romero,Kyrgyz Republic,43,4118.12,95.77023255813953,5478.35,2814.94,3172.48,0.4418604651162791,1360.2300000000005,43,0,0,0.0
87,Brenda Taylor,Eritrea,59,5441.06,92.2213559322034,8539.51,4495.02,4365.49,0.4915254237288136,3098.45,59,0,0,0.0
433,Brittany Harris,Cape Verde,55,6327.06,115.03745454545457,12025.84,4062.64,2882.54,0.5818181818181818,5698.78,55,0,0,0.0
185,Robin Walker,Guernsey,50,4798.08,95.9616,8052.59,3460.26,1446.77,0.52,3254.51,50,0,0,0.0
979,Johnathan Quinn,Serbia,59,6217.27,105.37745762711864,6426.8,4429.72,3695.53,0.423728813559322,209.52999999999977,59,0,0,0.0
535,Nancy Mendoza,Guyana,39,4335.599999999999,111.16923076923077,6361.23,1470.16,2145.36,0.4871794871794871,2025.63,39,0,0,0.0
295,Kristina Jackson,Norfolk Island,41,4104.37,100.10658536585366,6741.29,3190.38,3381.8599999999997,0.5853658536585366,2636.92,41,0,0,0.0
893,Aaron Adams,Turkey,49,4787.26,97.6991836734694,4958.33,2486.31,2941.19,0.3673469387755102,171.0699999999997,49,0,0,0.0
426,Anthony Davis,American Samoa,47,4185.49,89.05297872340425,5356.7300000000005,3247.43,2730.6000000000004,0.4680851063829787,1171.2400000000007,47,0,0,0.0
714,Austin Hernandez,Micronesia,44,4274.86,97.15590909090908,7099.43,1368.61,2455.06,0.5,2824.5700000000006,44,0,0,0.0
261,Lisa Espinoza,Armenia,47,4966.87,105.67808510638298,7320.37,2653.18,1323.25,0.574468085106383,2353.5,47,0,0,0.0
238,Brett Rodriguez,French Polynesia,53,5447.93,102.79113207547172,5589.46,1896.09,577.23,0.3773584905660377,141.52999999999977,53,0,0,0.0
560,Michaela Rollins,Cote d'Ivoire,50,5299.29,105.9858,8303.86,1585.71,807.58,0.58,3004.5700000000006,50,0,0,0.0
584,Diane Schroeder,Finland,56,5027.0,89.76785714285714,8615.66,1957.76,2866.58,0.5535714285714286,3588.66,56,0,0,0.0
446,Lisa Escobar,Slovenia,50,5216.13,104.3226,7049.38,2121.36,5510.99,0.46,1833.25,50,0,0,0.0
868,Jason Moore,Senegal,53,5799.95,109.43301886792452,8595.38,0.0,1940.2,0.4716981132075472,2795.4299999999994,53,0,0,0.0
801,Patrick Marks,Albania,45,4734.7,105.21555555555555,7735.88,861.29,1222.7,0.5555555555555556,3001.1800000000003,45,0,0,0.0
600,Diane Hall,Czech Republic,62,6804.84,109.75548387096777,12429.26,2095.94,2681.77,0.5,5624.42,62,0,0,0.0
850,Kim Kaiser,Mexico,47,4783.02,101.7663829787234,10315.74,1635.5,2880.58,0.6595744680851063,5532.719999999999,47,0,0,0.01
266,Calvin Horne,Turkey,56,5905.66,105.45821428571428,8573.41,2391.97,2496.86,0.4285714285714285,2667.75,56,0,0,0.0
996,James Massey,Papua New Guinea,56,5463.88,97.56928571428573,6750.13,4439.25,1805.13,0.4642857142857143,1286.25,56,0,0,0.0
530,Elijah King,New Caledonia,49,4360.0,88.9795918367347,7688.84,2082.96,3906.08,0.5306122448979592,3328.84,49,0,0,0.01
56,Elizabeth Hess,Congo,45,4679.94,103.99866666666664,7254.78,1028.84,2831.79,0.5555555555555556,2574.84,45,0,0,0.0
121,Derrick Brown,Costa Rica,44,4616.51,104.92068181818182,6786.68,3780.14,3327.16,0.5,2170.17,44,0,0,0.0
216,Jason Silva,Yemen,57,6225.35,109.21666666666668,10932.93,674.74,1662.13,0.5614035087719298,4707.58,57,0,0,0.0
26,Ashley Martinez,Nepal,59,6186.67,104.85881355932204,8166.03,4028.82,2710.5699999999997,0.4576271186440678,1979.3599999999997,59,0,0,0.0
73,Stephanie Alvarado,Japan,43,5049.2699999999995,117.42488372093024,8065.1,2296.79,1253.81,0.5348837209302325,3015.830000000001,43,0,0,0.0
45,Jason Montoya,Reunion,55,6043.7300000000005,109.886,10892.58,1061.15,1509.56,0.509090909090909,4848.849999999999,55,0,0,0.0
248,Kristen Petersen,Zambia,48,4653.21,96.941875,7352.46,4188.3099999999995,4271.0,0.5,2699.25,48,0,0,0.0
722,Gabrielle Noble,Nauru,49,5195.51,106.0308163265306,8545.48,1397.61,1922.17,0.4489795918367347,3349.9699999999993,49,0,0,0.0
282,Daniel Robinson,Latvia,49,4860.89,99.20183673469388,7199.1,2172.84,2721.9,0.5102040816326531,2338.21,49,0,0,0.0
894,Anna Davis,Panama,39,4542.57,116.47615384615384,4446.74,3352.58,2118.92,0.3846153846153846,-95.82999999999991,39,0,0,0.04
915,Kyle Novak,Liberia,57,6274.59,110.08052631578948,10225.12,2409.61,1437.3,0.543859649122807,3950.5300000000007,57,0,0,0.0
811,Derrick Dunn,Peru,40,3007.06,75.1765,4951.53,2166.01,3464.85,0.475,1944.47,40,0,0,0.04
245,Dennis Smith,Montenegro,50,4430.61,88.61219999999999,5622.55,1315.62,3249.6400000000003,0.48,1191.9400000000005,50,0,0,0.01
823,Samuel Campbell,Bosnia and Herzegovina,38,3981.04,104.7642105263158,3753.71,3828.78,893.08,0.3421052631578947,-227.32999999999993,38,0,0,0.05
322,Kristen Gross,Kiribati,53,4937.61,93.16245283018868,6822.969999999999,208.19,938.87,0.4150943396226415,1885.3599999999997,53,0,0,0.0
644,Natalie Johnson,Papua New Guinea,60,5076.45,84.6075,8365.15,4264.5,5303.93,0.5166666666666667,3288.7,60,0,0,0.01
159,Diana King,Heard Island and McDonald Islands,44,4842.37,110.05386363636364,5335.85,2521.25,3685.58,0.4545454545454545,493.4800000000005,44,0,0,0.0
978,Zachary Swanson,Estonia,57,5216.44,91.51649122807017,7401.52,2308.6800000000003,2607.22,0.4210526315789473,2185.08,57,0,0,0.0
430,Aaron Lee,Guernsey,41,4836.88,117.97268292682926,8786.65,1791.62,825.63,0.5365853658536586,3949.769999999999,41,0,0,0.0
942,Matthew Merritt,Gambia,61,6199.1900000000005,101.6260655737705,9389.09,4159.9800000000005,2347.23,0.5245901639344263,3189.8999999999996,61,0,0,0.0
463,Rhonda Navarro,Thailand,61,6538.51,107.18868852459016,11215.32,3102.93,2883.68,0.5245901639344263,4676.8099999999995,61,0,0,0.0
310,Michael Cox,Sierra Leone,52,5095.42,97.98884615384615,5060.3,2166.39,1873.5,0.2884615384615384,-35.11999999999989,52,0,0,0.0
698,Christopher Caldwell,Cote d'Ivoire,50,4559.16,91.1832,6022.32,1473.16,72.93,0.44,1463.16,50,0,0,0.01
61,Julia Lawson,Antarctica (the territory South of 60 deg S),51,4860.01,95.2943137254902,5615.53,2783.33,3523.55,0.4509803921568627,755.5199999999995,51,0,0,0.0
885,Laura Norris,Cuba,44,5732.37,130.28113636363636,8606.9,2833.39,4487.38,0.5227272727272727,2874.5299999999997,44,0,0,0.0
596,Melissa Stevenson,Tajikistan,47,4895.97,104.16957446808512,5408.99,1000.49,2947.11,0.3829787234042553,513.0199999999995,47,0,0,0.0
768,Jessica Hunter,French Guiana,52,5267.37,101.29557692307692,8034.2,3507.7799999999997,3446.85,0.5,2766.83,52,0,0,0.0
650,Cody Bowman,Sierra Leone,58,6220.96,107.25793103448277,10683.54,2380.83,2280.91,0.603448275862069,4462.580000000001,58,0,0,0.0
651,Jesse Miller,New Caledonia,53,5545.85,104.63867924528304,8832.1,3018.04,1776.96,0.5283018867924528,3286.25,53,0,0,0.01
866,Michelle Patel,Philippines,56,6348.92,113.37357142857142,5785.01,429.52,2554.57,0.3392857142857143,-563.9099999999999,56,0,0,0.04
669,Amanda Baldwin,El Salvador,52,6383.28,122.7553846153846,9921.98,5778.76,2738.66,0.5192307692307693,3538.7,52,1,1,0.93
299,Steven Harmon,Bulgaria,55,5465.45,99.37181818181818,8750.08,556.24,590.11,0.509090909090909,3284.63,55,0,0,0.0
690,Jillian Valencia,Togo,42,4587.66,109.23,6868.27,0.0,3747.21,0.4285714285714285,2280.6100000000006,42,0,0,0.0
315,Mary Camacho,Georgia,42,4355.4,103.7,6813.84,2021.97,3069.88,0.4523809523809524,2458.4400000000005,42,0,0,0.0
311,Mary Torres,Guatemala,51,4846.8,95.03529411764708,6991.01,3770.57,1047.46,0.4509803921568627,2144.21,51,0,0,0.0
362,Melissa Glover,Ethiopia,49,4336.9800000000005,88.50979591836736,3434.77,2935.89,2111.86,0.4081632653061224,-902.2100000000004,49,0,0,0.0
480,Justin Lam,Nauru,53,5946.43,112.1967924528302,10317.33,3582.1600000000003,1607.64,0.5094339622641509,4370.9,53,0,0,0.01
111,Carrie Burns,Bahamas,67,6359.44,94.91701492537312,8848.96,5098.88,479.99,0.5074626865671642,2489.5199999999995,67,1,1,0.88
990,Amy Becker MD,Guatemala,52,6050.36,116.35307692307693,7708.26,253.84,3719.18,0.4807692307692308,1657.9000000000003,52,0,0,0.0
487,Larry Roberts,Somalia,56,5901.25,105.37946428571428,11142.42,2662.34,2317.45,0.5892857142857143,5241.17,56,0,0,0.0
364,Lori Price,Pitcairn Islands,50,5365.79,107.3158,6940.64,949.58,2422.9,0.42,1574.8500000000004,50,0,0,0.0
255,Daniel Burke,Jordan,51,4761.58,93.3643137254902,7316.03,1018.28,2083.67,0.4705882352941176,2554.45,51,0,0,0.0
260,Anthony Wilson,United Kingdom,47,4504.55,95.84148936170212,5669.13,3192.51,2429.74,0.4042553191489361,1164.58,47,0,0,0.0
803,Jamie Schneider,Bouvet Island (Bouvetoya),58,5528.97,95.32706896551724,4427.54,4310.25,2335.59,0.3275862068965517,-1101.4300000000003,58,0,0,0.0
678,Lauren Sullivan,Jersey,51,5231.26,102.57372549019608,6544.47,672.02,4751.14,0.4313725490196078,1313.21,51,0,0,0.0
495,David Hill,Afghanistan,43,4466.78,103.8786046511628,7767.280000000001,4658.11,4731.28,0.5348837209302325,3300.500000000001,43,0,0,0.0
671,Sarah Smith,Tonga,62,6188.86,99.82032258064515,6621.4,2497.89,2845.42,0.3709677419354839,432.54,62,0,0,0.0
378,Damon Anderson,San Marino,54,5129.9,94.99814814814816,7930.37,1804.67,1701.86,0.5555555555555556,2800.4700000000003,54,0,0,0.0
527,Russell Vargas,Congo,45,4661.37,103.586,8520.51,948.48,1008.71,0.5555555555555556,3859.14,45,0,0,0.0
846,John Oconnell,Indonesia,48,5122.17,106.711875,7249.44,805.69,1804.5,0.4166666666666667,2127.2700000000004,48,0,0,0.0
138,Sarah Alvarez,United States Virgin Islands,44,4057.15,92.20795454545454,5087.99,2308.54,1037.82,0.4545454545454545,1030.8399999999997,44,0,0,0.01
356,Eduardo Salas,Bermuda,57,6247.99,109.6138596491228,9975.53,4403.11,761.4200000000001,0.5964912280701754,3727.540000000001,57,0,0,0.0
366,Michael Guzman,Singapore,60,5990.32,99.83866666666668,8505.5,2805.7,793.36,0.4833333333333333,2515.1800000000003,60,0,0,0.0
943,Jennifer Miranda,Yemen,42,4053.61,96.5145238095238,3428.16,2528.76,2318.37,0.3095238095238095,-625.4500000000003,42,0,0,0.02
750,Tina Jones,San Marino,46,4957.92,107.7808695652174,8384.54,1302.16,3040.89,0.5869565217391305,3426.620000000001,46,0,0,0.0
